"Time (UTC)","BZN|DE-LU > BZN|NL [MW]","BZN|NL > BZN|DE-LU [MW]"
"05.01.2022 14:45 - 05.01.2022 15:00","787","0"
"05.01.2022 15:00 - 05.01.2022 15:15","758","0"
"05.01.2022 15:15 - 05.01.2022 15:30","807","0"
"05.01.2022 15:30 - 05.01.2022 15:45","692","0"
"05.01.2022 15:45 - 05.01.2022 16:00","741","0"
"05.01.2022 16:00 - 05.01.2022 16:15","868","0"
"05.01.2022 16:15 - 05.01.2022 16:30","1265","0"
"05.01.2022 16:30 - 05.01.2022 16:45","1163","0"
"05.01.2022 16:45 - 05.01.2022 17:00","1390","0"
"05.01.2022 17:00 - 05.01.2022 17:15","1637","0"
"05.01.2022 17:15 - 05.01.2022 17:30","1578","0"
"05.01.2022 17:30 - 05.01.2022 17:45","1593","0"
"05.01.2022 17:45 - 05.01.2022 18:00","1638","0"
"05.01.2022 18:00 - 05.01.2022 18:15","1326","0"
"05.01.2022 18:15 - 05.01.2022 18:30","1477","0"
"05.01.2022 18:30 - 05.01.2022 18:45","1310","0"
"05.01.2022 18:45 - 05.01.2022 19:00","1488","0"
"05.01.2022 19:00 - 05.01.2022 19:15","1851","0"
"05.01.2022 19:15 - 05.01.2022 19:30","1884","0"
"05.01.2022 19:30 - 05.01.2022 19:45","1866","0"
"05.01.2022 19:45 - 05.01.2022 20:00","1771","0"
"05.01.2022 20:00 - 05.01.2022 20:15","1583","0"
"05.01.2022 20:15 - 05.01.2022 20:30","1522","0"
"05.01.2022 20:30 - 05.01.2022 20:45","1514","0"
"05.01.2022 20:45 - 05.01.2022 21:00","1539","0"
"05.01.2022 21:00 - 05.01.2022 21:15","2190","0"
"05.01.2022 21:15 - 05.01.2022 21:30","2220","0"
"05.01.2022 21:30 - 05.01.2022 21:45","2456","0"
"05.01.2022 21:45 - 05.01.2022 22:00","2469","0"
"05.01.2022 22:00 - 05.01.2022 22:15","2904","0"
"05.01.2022 22:15 - 05.01.2022 22:30","2812","0"
"05.01.2022 22:30 - 05.01.2022 22:45","2921","0"
"05.01.2022 22:45 - 05.01.2022 23:00","2824","0"
"05.01.2022 23:00 - 05.01.2022 23:15","2037","0"
"05.01.2022 23:15 - 05.01.2022 23:30","1727","0"
"05.01.2022 23:30 - 05.01.2022 23:45","1832","0"
"05.01.2022 23:45 - 06.01.2022 00:00","1688","0"
"06.01.2022 00:00 - 06.01.2022 00:15","1846","0"
"06.01.2022 00:15 - 06.01.2022 00:30","1938","0"
"06.01.2022 00:30 - 06.01.2022 00:45","1956","0"
"06.01.2022 00:45 - 06.01.2022 01:00","2238","0"
"06.01.2022 01:00 - 06.01.2022 01:15","2471","0"
"06.01.2022 01:15 - 06.01.2022 01:30","2418","0"
"06.01.2022 01:30 - 06.01.2022 01:45","2401","0"
"06.01.2022 01:45 - 06.01.2022 02:00","2228","0"
"06.01.2022 02:00 - 06.01.2022 02:15","2773","0"
"06.01.2022 02:15 - 06.01.2022 02:30","2709","0"
"06.01.2022 02:30 - 06.01.2022 02:45","2704","0"
"06.01.2022 02:45 - 06.01.2022 03:00","2655","0"
"06.01.2022 03:00 - 06.01.2022 03:15","2956","0"
"06.01.2022 03:15 - 06.01.2022 03:30","3177","0"
"06.01.2022 03:30 - 06.01.2022 03:45","3212","0"
"06.01.2022 03:45 - 06.01.2022 04:00","3252","0"
"06.01.2022 04:00 - 06.01.2022 04:15","3667","0"
"06.01.2022 04:15 - 06.01.2022 04:30","3860","0"
"06.01.2022 04:30 - 06.01.2022 04:45","3746","0"
"06.01.2022 04:45 - 06.01.2022 05:00","3856","0"
"06.01.2022 05:00 - 06.01.2022 05:15","3229","0"
"06.01.2022 05:15 - 06.01.2022 05:30","3295","0"
"06.01.2022 05:30 - 06.01.2022 05:45","3147","0"
"06.01.2022 05:45 - 06.01.2022 06:00","3165","0"
"06.01.2022 06:00 - 06.01.2022 06:15","2938","0"
"06.01.2022 06:15 - 06.01.2022 06:30","2977","0"
"06.01.2022 06:30 - 06.01.2022 06:45","2911","4"
"06.01.2022 06:45 - 06.01.2022 07:00","3046","2"
"06.01.2022 07:00 - 06.01.2022 07:15","3362","10"
"06.01.2022 07:15 - 06.01.2022 07:30","3603","1"
"06.01.2022 07:30 - 06.01.2022 07:45","3576","7"
"06.01.2022 07:45 - 06.01.2022 08:00","3385","51"
"06.01.2022 08:00 - 06.01.2022 08:15","3247","79"
"06.01.2022 08:15 - 06.01.2022 08:30","3246","123"
"06.01.2022 08:30 - 06.01.2022 08:45","3119","192"
"06.01.2022 08:45 - 06.01.2022 09:00","3135","222"
"06.01.2022 09:00 - 06.01.2022 09:15","2861","302"
"06.01.2022 09:15 - 06.01.2022 09:30","2601","359"
"06.01.2022 09:30 - 06.01.2022 09:45","2651","319"
"06.01.2022 09:45 - 06.01.2022 10:00","2630","286"
"06.01.2022 10:00 - 06.01.2022 10:15","2260","424"
"06.01.2022 10:15 - 06.01.2022 10:30","1872","616"
"06.01.2022 10:30 - 06.01.2022 10:45","1925","469"
"06.01.2022 10:45 - 06.01.2022 11:00","1957","396"
"06.01.2022 11:00 - 06.01.2022 11:15","1326","396"
"06.01.2022 11:15 - 06.01.2022 11:30","1088","490"
"06.01.2022 11:30 - 06.01.2022 11:45","1172","473"
"06.01.2022 11:45 - 06.01.2022 12:00","1105","499"
"06.01.2022 12:00 - 06.01.2022 12:15","844","492"
"06.01.2022 12:15 - 06.01.2022 12:30","674","572"
"06.01.2022 12:30 - 06.01.2022 12:45","628","578"
"06.01.2022 12:45 - 06.01.2022 13:00","663","556"
"06.01.2022 13:00 - 06.01.2022 13:15","755","509"
"06.01.2022 13:15 - 06.01.2022 13:30","631","544"
"06.01.2022 13:30 - 06.01.2022 13:45","584","544"
"06.01.2022 13:45 - 06.01.2022 14:00","516","597"
"06.01.2022 14:00 - 06.01.2022 14:15","555","769"
"06.01.2022 14:15 - 06.01.2022 14:30","529","775"
"06.01.2022 14:30 - 06.01.2022 14:45","458","790"
"06.01.2022 14:45 - 06.01.2022 15:00","645","768"
"06.01.2022 15:00 - 06.01.2022 15:15","783","773"
"06.01.2022 15:15 - 06.01.2022 15:30","704","607"
"06.01.2022 15:30 - 06.01.2022 15:45","557","552"
"06.01.2022 15:45 - 06.01.2022 16:00","426","480"
"06.01.2022 16:00 - 06.01.2022 16:15","209","415"
"06.01.2022 16:15 - 06.01.2022 16:30","212","345"
"06.01.2022 16:30 - 06.01.2022 16:45","61","178"
"06.01.2022 16:45 - 06.01.2022 17:00","12","91"
"06.01.2022 17:00 - 06.01.2022 17:15","331","0"
"06.01.2022 17:15 - 06.01.2022 17:30","537","0"
"06.01.2022 17:30 - 06.01.2022 17:45","454","0"
"06.01.2022 17:45 - 06.01.2022 18:00","631","0"
"06.01.2022 18:00 - 06.01.2022 18:15","1818","0"
"06.01.2022 18:15 - 06.01.2022 18:30","1957","0"
"06.01.2022 18:30 - 06.01.2022 18:45","2026","0"
"06.01.2022 18:45 - 06.01.2022 19:00","2294","0"
"06.01.2022 19:00 - 06.01.2022 19:15","2300","0"
"06.01.2022 19:15 - 06.01.2022 19:30","2304","0"
"06.01.2022 19:30 - 06.01.2022 19:45","2282","0"
"06.01.2022 19:45 - 06.01.2022 20:00","2022","0"
"06.01.2022 20:00 - 06.01.2022 20:15","1788","0"
"06.01.2022 20:15 - 06.01.2022 20:30","1704","0"
"06.01.2022 20:30 - 06.01.2022 20:45","1745","0"
"06.01.2022 20:45 - 06.01.2022 21:00","1797","0"
"06.01.2022 21:00 - 06.01.2022 21:15","1649","0"
"06.01.2022 21:15 - 06.01.2022 21:30","1479","0"
"06.01.2022 21:30 - 06.01.2022 21:45","1703","0"
"06.01.2022 21:45 - 06.01.2022 22:00","1670","0"
"06.01.2022 22:00 - 06.01.2022 22:15","1609","0"
"06.01.2022 22:15 - 06.01.2022 22:30","1397","0"
"06.01.2022 22:30 - 06.01.2022 22:45","1589","0"
"06.01.2022 22:45 - 06.01.2022 23:00","1519","0"
"06.01.2022 23:00 - 06.01.2022 23:15","1822","0"
"06.01.2022 23:15 - 06.01.2022 23:30","1754","0"
"06.01.2022 23:30 - 06.01.2022 23:45","1708","0"
"06.01.2022 23:45 - 07.01.2022 00:00","1757","0"
"07.01.2022 00:00 - 07.01.2022 00:15","1856","0"
"07.01.2022 00:15 - 07.01.2022 00:30","1688","0"
"07.01.2022 00:30 - 07.01.2022 00:45","1729","0"
"07.01.2022 00:45 - 07.01.2022 01:00","1689","0"
"07.01.2022 01:00 - 07.01.2022 01:15","1404","0"
"07.01.2022 01:15 - 07.01.2022 01:30","1373","0"
"07.01.2022 01:30 - 07.01.2022 01:45","1399","0"
"07.01.2022 01:45 - 07.01.2022 02:00","1401","27"
"07.01.2022 02:00 - 07.01.2022 02:15","1573","86"
"07.01.2022 02:15 - 07.01.2022 02:30","1583","67"
"07.01.2022 02:30 - 07.01.2022 02:45","1610","28"
"07.01.2022 02:45 - 07.01.2022 03:00","1576","126"
"07.01.2022 03:00 - 07.01.2022 03:15","1426","384"
"07.01.2022 03:15 - 07.01.2022 03:30","1392","381"
"07.01.2022 03:30 - 07.01.2022 03:45","1376","404"
"07.01.2022 03:45 - 07.01.2022 04:00","1325","318"
"07.01.2022 04:00 - 07.01.2022 04:15","1419","0"
"07.01.2022 04:15 - 07.01.2022 04:30","1451","0"
"07.01.2022 04:30 - 07.01.2022 04:45","1348","0"
"07.01.2022 04:45 - 07.01.2022 05:00","1364","0"
"07.01.2022 05:00 - 07.01.2022 05:15","1059","111"
"07.01.2022 05:15 - 07.01.2022 05:30","1006","127"
"07.01.2022 05:30 - 07.01.2022 05:45","973","141"
"07.01.2022 05:45 - 07.01.2022 06:00","993","64"
"07.01.2022 06:00 - 07.01.2022 06:15","1059","0"
"07.01.2022 06:15 - 07.01.2022 06:30","1180","0"
"07.01.2022 06:30 - 07.01.2022 06:45","1155","0"
"07.01.2022 06:45 - 07.01.2022 07:00","1308","0"
"07.01.2022 07:00 - 07.01.2022 07:15","1348","0"
"07.01.2022 07:15 - 07.01.2022 07:30","1440","0"
"07.01.2022 07:30 - 07.01.2022 07:45","1364","0"
"07.01.2022 07:45 - 07.01.2022 08:00","1253","0"
"07.01.2022 08:00 - 07.01.2022 08:15","1411","0"
"07.01.2022 08:15 - 07.01.2022 08:30","1534","0"
"07.01.2022 08:30 - 07.01.2022 08:45","1427","0"
"07.01.2022 08:45 - 07.01.2022 09:00","1381","0"
"07.01.2022 09:00 - 07.01.2022 09:15","1617","0"
"07.01.2022 09:15 - 07.01.2022 09:30","1583","0"
"07.01.2022 09:30 - 07.01.2022 09:45","1467","0"
"07.01.2022 09:45 - 07.01.2022 10:00","1387","0"
"07.01.2022 10:00 - 07.01.2022 10:15","1338","0"
"07.01.2022 10:15 - 07.01.2022 10:30","1220","0"
"07.01.2022 10:30 - 07.01.2022 10:45","1187","0"
"07.01.2022 10:45 - 07.01.2022 11:00","1060","0"
"07.01.2022 11:00 - 07.01.2022 11:15","1184","0"
"07.01.2022 11:15 - 07.01.2022 11:30","951","0"
"07.01.2022 11:30 - 07.01.2022 11:45","1029","0"
"07.01.2022 11:45 - 07.01.2022 12:00","971","0"
"07.01.2022 12:00 - 07.01.2022 12:15","946","0"
"07.01.2022 12:15 - 07.01.2022 12:30","873","113"
"07.01.2022 12:30 - 07.01.2022 12:45","822","137"
"07.01.2022 12:45 - 07.01.2022 13:00","826","116"
"07.01.2022 13:00 - 07.01.2022 13:15","832","187"
"07.01.2022 13:15 - 07.01.2022 13:30","795","266"
"07.01.2022 13:30 - 07.01.2022 13:45","751","285"
"07.01.2022 13:45 - 07.01.2022 14:00","838","0"
"07.01.2022 14:00 - 07.01.2022 14:15","1245","0"
"07.01.2022 14:15 - 07.01.2022 14:30","1126","0"
"07.01.2022 14:30 - 07.01.2022 14:45","1136","0"
"07.01.2022 14:45 - 07.01.2022 15:00","1352","0"
"07.01.2022 15:00 - 07.01.2022 15:15","1242","0"
"07.01.2022 15:15 - 07.01.2022 15:30","1236","0"
"07.01.2022 15:30 - 07.01.2022 15:45","1171","0"
"07.01.2022 15:45 - 07.01.2022 16:00","1360","0"
"07.01.2022 16:00 - 07.01.2022 16:15","1262","0"
"07.01.2022 16:15 - 07.01.2022 16:30","1390","0"
"07.01.2022 16:30 - 07.01.2022 16:45","1426","0"
"07.01.2022 16:45 - 07.01.2022 17:00","1555","0"
"07.01.2022 17:00 - 07.01.2022 17:15","1973","0"
"07.01.2022 17:15 - 07.01.2022 17:30","2217","0"
"07.01.2022 17:30 - 07.01.2022 17:45","2416","0"
"07.01.2022 17:45 - 07.01.2022 18:00","2556","0"
"07.01.2022 18:00 - 07.01.2022 18:15","3305","0"
"07.01.2022 18:15 - 07.01.2022 18:30","3378","0"
"07.01.2022 18:30 - 07.01.2022 18:45","3479","0"
"07.01.2022 18:45 - 07.01.2022 19:00","3406","0"
"07.01.2022 19:00 - 07.01.2022 19:15","3657","0"
"07.01.2022 19:15 - 07.01.2022 19:30","3480","0"
"07.01.2022 19:30 - 07.01.2022 19:45","3546","0"
"07.01.2022 19:45 - 07.01.2022 20:00","3575","0"
"07.01.2022 20:00 - 07.01.2022 20:15","2928","0"
"07.01.2022 20:15 - 07.01.2022 20:30","2790","0"
"07.01.2022 20:30 - 07.01.2022 20:45","3021","0"
"07.01.2022 20:45 - 07.01.2022 21:00","2821","0"
"07.01.2022 21:00 - 07.01.2022 21:15","2091","0"
"07.01.2022 21:15 - 07.01.2022 21:30","1772","0"
"07.01.2022 21:30 - 07.01.2022 21:45","1914","0"
"07.01.2022 21:45 - 07.01.2022 22:00","1885","0"
"07.01.2022 22:00 - 07.01.2022 22:15","1954","0"
"07.01.2022 22:15 - 07.01.2022 22:30","1602","0"
"07.01.2022 22:30 - 07.01.2022 22:45","1675","0"
"07.01.2022 22:45 - 07.01.2022 23:00","1635","0"
"07.01.2022 23:00 - 07.01.2022 23:15","2326","0"
"07.01.2022 23:15 - 07.01.2022 23:30","2770","0"
"07.01.2022 23:30 - 07.01.2022 23:45","2657","0"
"07.01.2022 23:45 - 08.01.2022 00:00","2788","0"
"08.01.2022 00:00 - 08.01.2022 00:15","2519","0"
"08.01.2022 00:15 - 08.01.2022 00:30","2489","0"
"08.01.2022 00:30 - 08.01.2022 00:45","2507","0"
"08.01.2022 00:45 - 08.01.2022 01:00","2576","0"
"08.01.2022 01:00 - 08.01.2022 01:15","3066","0"
"08.01.2022 01:15 - 08.01.2022 01:30","3049","0"
"08.01.2022 01:30 - 08.01.2022 01:45","3154","0"
"08.01.2022 01:45 - 08.01.2022 02:00","3111","0"
"08.01.2022 02:00 - 08.01.2022 02:15","3517","0"
"08.01.2022 02:15 - 08.01.2022 02:30","3548","0"
"08.01.2022 02:30 - 08.01.2022 02:45","3521","0"
"08.01.2022 02:45 - 08.01.2022 03:00","3476","0"
"08.01.2022 03:00 - 08.01.2022 03:15","3217","0"
"08.01.2022 03:15 - 08.01.2022 03:30","3129","0"
"08.01.2022 03:30 - 08.01.2022 03:45","2935","0"
"08.01.2022 03:45 - 08.01.2022 04:00","2841","0"
"08.01.2022 04:00 - 08.01.2022 04:15","2484","0"
"08.01.2022 04:15 - 08.01.2022 04:30","2628","0"
"08.01.2022 04:30 - 08.01.2022 04:45","2540","0"
"08.01.2022 04:45 - 08.01.2022 05:00","2633","0"
"08.01.2022 05:00 - 08.01.2022 05:15","3048","0"
"08.01.2022 05:15 - 08.01.2022 05:30","3068","0"
"08.01.2022 05:30 - 08.01.2022 05:45","2955","0"
"08.01.2022 05:45 - 08.01.2022 06:00","2991","0"
"08.01.2022 06:00 - 08.01.2022 06:15","2389","0"
"08.01.2022 06:15 - 08.01.2022 06:30","2377","0"
"08.01.2022 06:30 - 08.01.2022 06:45","2363","0"
"08.01.2022 06:45 - 08.01.2022 07:00","2307","0"
"08.01.2022 07:00 - 08.01.2022 07:15","1811","0"
"08.01.2022 07:15 - 08.01.2022 07:30","1572","0"
"08.01.2022 07:30 - 08.01.2022 07:45","1410","0"
"08.01.2022 07:45 - 08.01.2022 08:00","1384","0"
"08.01.2022 08:00 - 08.01.2022 08:15","1245","0"
"08.01.2022 08:15 - 08.01.2022 08:30","1261","0"
"08.01.2022 08:30 - 08.01.2022 08:45","1161","0"
"08.01.2022 08:45 - 08.01.2022 09:00","924","0"
"08.01.2022 09:00 - 08.01.2022 09:15","1231","0"
"08.01.2022 09:15 - 08.01.2022 09:30","1222","0"
"08.01.2022 09:30 - 08.01.2022 09:45","1105","0"
"08.01.2022 09:45 - 08.01.2022 10:00","1037","0"
"08.01.2022 10:00 - 08.01.2022 10:15","908","259"
"08.01.2022 10:15 - 08.01.2022 10:30","972","524"
"08.01.2022 10:30 - 08.01.2022 10:45","1035","610"
"08.01.2022 10:45 - 08.01.2022 11:00","1050","666"
"08.01.2022 11:00 - 08.01.2022 11:15","1105","340"
"08.01.2022 11:15 - 08.01.2022 11:30","1153","428"
"08.01.2022 11:30 - 08.01.2022 11:45","1242","320"
"08.01.2022 11:45 - 08.01.2022 12:00","1315","251"
"08.01.2022 12:00 - 08.01.2022 12:15","1411","148"
"08.01.2022 12:15 - 08.01.2022 12:30","1431","222"
"08.01.2022 12:30 - 08.01.2022 12:45","1494","199"
"08.01.2022 12:45 - 08.01.2022 13:00","1484","252"
"08.01.2022 13:00 - 08.01.2022 13:15","1514","266"
"08.01.2022 13:15 - 08.01.2022 13:30","1509","402"
"08.01.2022 13:30 - 08.01.2022 13:45","1525","377"
"08.01.2022 13:45 - 08.01.2022 14:00","1524","345"
"08.01.2022 14:00 - 08.01.2022 14:15","1542","397"
"08.01.2022 14:15 - 08.01.2022 14:30","1523","481"
"08.01.2022 14:30 - 08.01.2022 14:45","1529","477"
"08.01.2022 14:45 - 08.01.2022 15:00","1539","439"
"08.01.2022 15:00 - 08.01.2022 15:15","1696","0"
"08.01.2022 15:15 - 08.01.2022 15:30","1650","0"
"08.01.2022 15:30 - 08.01.2022 15:45","1587","0"
"08.01.2022 15:45 - 08.01.2022 16:00","1585","0"
"08.01.2022 16:00 - 08.01.2022 16:15","1470","586"
"08.01.2022 16:15 - 08.01.2022 16:30","1544","491"
"08.01.2022 16:30 - 08.01.2022 16:45","1497","386"
"08.01.2022 16:45 - 08.01.2022 17:00","1511","369"
"08.01.2022 17:00 - 08.01.2022 17:15","1437","682"
"08.01.2022 17:15 - 08.01.2022 17:30","1423","745"
"08.01.2022 17:30 - 08.01.2022 17:45","1443","783"
"08.01.2022 17:45 - 08.01.2022 18:00","1488","756"
"08.01.2022 18:00 - 08.01.2022 18:15","1426","802"
"08.01.2022 18:15 - 08.01.2022 18:30","1455","790"
"08.01.2022 18:30 - 08.01.2022 18:45","1521","704"
"08.01.2022 18:45 - 08.01.2022 19:00","1539","665"
"08.01.2022 19:00 - 08.01.2022 19:15","1350","1001"
"08.01.2022 19:15 - 08.01.2022 19:30","1327","1169"
"08.01.2022 19:30 - 08.01.2022 19:45","1350","1077"
"08.01.2022 19:45 - 08.01.2022 20:00","1315","1179"
"08.01.2022 20:00 - 08.01.2022 20:15","1404","1177"
"08.01.2022 20:15 - 08.01.2022 20:30","1321","1165"
"08.01.2022 20:30 - 08.01.2022 20:45","1338","1157"
"08.01.2022 20:45 - 08.01.2022 21:00","1331","1207"
"08.01.2022 21:00 - 08.01.2022 21:15","1242","1350"
"08.01.2022 21:15 - 08.01.2022 21:30","1217","1322"
"08.01.2022 21:30 - 08.01.2022 21:45","1253","1191"
"08.01.2022 21:45 - 08.01.2022 22:00","1262","1175"
"08.01.2022 22:00 - 08.01.2022 22:15","1292","1309"
"08.01.2022 22:15 - 08.01.2022 22:30","1333","1389"
"08.01.2022 22:30 - 08.01.2022 22:45","1374","1254"
"08.01.2022 22:45 - 08.01.2022 23:00","1440","1229"
"08.01.2022 23:00 - 08.01.2022 23:15","1502","1257"
"08.01.2022 23:15 - 08.01.2022 23:30","1313","1140"
"08.01.2022 23:30 - 08.01.2022 23:45","1375","1245"
"08.01.2022 23:45 - 09.01.2022 00:00","1362","1301"
"09.01.2022 00:00 - 09.01.2022 00:15","1600","927"
"09.01.2022 00:15 - 09.01.2022 00:30","1487","942"
"09.01.2022 00:30 - 09.01.2022 00:45","1377","927"
"09.01.2022 00:45 - 09.01.2022 01:00","1114","1135"
"09.01.2022 01:00 - 09.01.2022 01:15","1177","312"
"09.01.2022 01:15 - 09.01.2022 01:30","1218","311"
"09.01.2022 01:30 - 09.01.2022 01:45","1285","471"
"09.01.2022 01:45 - 09.01.2022 02:00","1322","547"
"09.01.2022 02:00 - 09.01.2022 02:15","1207","937"
"09.01.2022 02:15 - 09.01.2022 02:30","1053","1083"
"09.01.2022 02:30 - 09.01.2022 02:45","932","1129"
"09.01.2022 02:45 - 09.01.2022 03:00","864","1112"
"09.01.2022 03:00 - 09.01.2022 03:15","859","1164"
"09.01.2022 03:15 - 09.01.2022 03:30","883","1164"
"09.01.2022 03:30 - 09.01.2022 03:45","837","1173"
"09.01.2022 03:45 - 09.01.2022 04:00","755","1213"
"09.01.2022 04:00 - 09.01.2022 04:15","553","1412"
"09.01.2022 04:15 - 09.01.2022 04:30","595","1409"
"09.01.2022 04:30 - 09.01.2022 04:45","671","1290"
"09.01.2022 04:45 - 09.01.2022 05:00","640","1259"
"09.01.2022 05:00 - 09.01.2022 05:15","755","834"
"09.01.2022 05:15 - 09.01.2022 05:30","835","706"
"09.01.2022 05:30 - 09.01.2022 05:45","924","652"
"09.01.2022 05:45 - 09.01.2022 06:00","962","499"
"09.01.2022 06:00 - 09.01.2022 06:15","890","162"
"09.01.2022 06:15 - 09.01.2022 06:30","952","0"
"09.01.2022 06:30 - 09.01.2022 06:45","1024","0"
"09.01.2022 06:45 - 09.01.2022 07:00","1229","0"
"09.01.2022 07:00 - 09.01.2022 07:15","1338","0"
"09.01.2022 07:15 - 09.01.2022 07:30","1429","0"
"09.01.2022 07:30 - 09.01.2022 07:45","1515","0"
"09.01.2022 07:45 - 09.01.2022 08:00","1515","0"
"09.01.2022 08:00 - 09.01.2022 08:15","875","214"
"09.01.2022 08:15 - 09.01.2022 08:30","1042","279"
"09.01.2022 08:30 - 09.01.2022 08:45","1083","339"
"09.01.2022 08:45 - 09.01.2022 09:00","1063","309"
"09.01.2022 09:00 - 09.01.2022 09:15","2314","0"
"09.01.2022 09:15 - 09.01.2022 09:30","2495","0"
"09.01.2022 09:30 - 09.01.2022 09:45","2559","0"
"09.01.2022 09:45 - 09.01.2022 10:00","2647","0"
"09.01.2022 10:00 - 09.01.2022 10:15","3068","0"
"09.01.2022 10:15 - 09.01.2022 10:30","2953","0"
"09.01.2022 10:30 - 09.01.2022 10:45","2888","0"
"09.01.2022 10:45 - 09.01.2022 11:00","2904","0"
"09.01.2022 11:00 - 09.01.2022 11:15","2689","0"
"09.01.2022 11:15 - 09.01.2022 11:30","2536","0"
"09.01.2022 11:30 - 09.01.2022 11:45","2707","0"
"09.01.2022 11:45 - 09.01.2022 12:00","2682","0"
"09.01.2022 12:00 - 09.01.2022 12:15","1354","0"
"09.01.2022 12:15 - 09.01.2022 12:30","1182","0"
"09.01.2022 12:30 - 09.01.2022 12:45","1212","0"
"09.01.2022 12:45 - 09.01.2022 13:00","1069","0"
"09.01.2022 13:00 - 09.01.2022 13:15","1253","0"
"09.01.2022 13:15 - 09.01.2022 13:30","1237","0"
"09.01.2022 13:30 - 09.01.2022 13:45","1186","0"
"09.01.2022 13:45 - 09.01.2022 14:00","1246","0"
"09.01.2022 14:00 - 09.01.2022 14:15","1465","0"
"09.01.2022 14:15 - 09.01.2022 14:30","1649","0"
"09.01.2022 14:30 - 09.01.2022 14:45","1661","0"
"09.01.2022 14:45 - 09.01.2022 15:00","1566","0"
"09.01.2022 15:00 - 09.01.2022 15:15","1193","0"
"09.01.2022 15:15 - 09.01.2022 15:30","961","0"
"09.01.2022 15:30 - 09.01.2022 15:45","707","0"
"09.01.2022 15:45 - 09.01.2022 16:00","631","0"
"09.01.2022 16:00 - 09.01.2022 16:15","695","34"
"09.01.2022 16:15 - 09.01.2022 16:30","684","149"
"09.01.2022 16:30 - 09.01.2022 16:45","848","166"
"09.01.2022 16:45 - 09.01.2022 17:00","755","231"
"09.01.2022 17:00 - 09.01.2022 17:15","558","302"
"09.01.2022 17:15 - 09.01.2022 17:30","528","310"
"09.01.2022 17:30 - 09.01.2022 17:45","416","341"
"09.01.2022 17:45 - 09.01.2022 18:00","557","315"
"09.01.2022 18:00 - 09.01.2022 18:15","335","312"
"09.01.2022 18:15 - 09.01.2022 18:30","291","294"
"09.01.2022 18:30 - 09.01.2022 18:45","424","271"
"09.01.2022 18:45 - 09.01.2022 19:00","522","268"
"09.01.2022 19:00 - 09.01.2022 19:15","428","326"
"09.01.2022 19:15 - 09.01.2022 19:30","390","338"
"09.01.2022 19:30 - 09.01.2022 19:45","469","348"
"09.01.2022 19:45 - 09.01.2022 20:00","421","338"
"09.01.2022 20:00 - 09.01.2022 20:15","742","282"
"09.01.2022 20:15 - 09.01.2022 20:30","685","290"
"09.01.2022 20:30 - 09.01.2022 20:45","664","300"
"09.01.2022 20:45 - 09.01.2022 21:00","696","279"
"09.01.2022 21:00 - 09.01.2022 21:15","592","279"
"09.01.2022 21:15 - 09.01.2022 21:30","604","235"
"09.01.2022 21:30 - 09.01.2022 21:45","955","162"
"09.01.2022 21:45 - 09.01.2022 22:00","1079","94"
"09.01.2022 22:00 - 09.01.2022 22:15","1383","0"
"09.01.2022 22:15 - 09.01.2022 22:30","1584","0"
"09.01.2022 22:30 - 09.01.2022 22:45","1851","0"
"09.01.2022 22:45 - 09.01.2022 23:00","2073","0"
"09.01.2022 23:00 - 09.01.2022 23:15","1804","0"
"09.01.2022 23:15 - 09.01.2022 23:30","1885","0"
"09.01.2022 23:30 - 09.01.2022 23:45","1958","0"
"09.01.2022 23:45 - 10.01.2022 00:00","2000","0"
"10.01.2022 00:00 - 10.01.2022 00:15","2284","0"
"10.01.2022 00:15 - 10.01.2022 00:30","2314","0"
"10.01.2022 00:30 - 10.01.2022 00:45","2209","0"
"10.01.2022 00:45 - 10.01.2022 01:00","2148","0"
"10.01.2022 01:00 - 10.01.2022 01:15","2158","0"
"10.01.2022 01:15 - 10.01.2022 01:30","2217","0"
"10.01.2022 01:30 - 10.01.2022 01:45","2085","0"
"10.01.2022 01:45 - 10.01.2022 02:00","1941","0"
"10.01.2022 02:00 - 10.01.2022 02:15","1666","0"
"10.01.2022 02:15 - 10.01.2022 02:30","1473","0"
"10.01.2022 02:30 - 10.01.2022 02:45","1350","0"
"10.01.2022 02:45 - 10.01.2022 03:00","1271","0"
"10.01.2022 03:00 - 10.01.2022 03:15","854","0"
"10.01.2022 03:15 - 10.01.2022 03:30","757","0"
"10.01.2022 03:30 - 10.01.2022 03:45","616","46"
"10.01.2022 03:45 - 10.01.2022 04:00","413","150"
"10.01.2022 04:00 - 10.01.2022 04:15","71","436"
"10.01.2022 04:15 - 10.01.2022 04:30","42","568"
"10.01.2022 04:30 - 10.01.2022 04:45","0","943"
"10.01.2022 04:45 - 10.01.2022 05:00","0","1369"
"10.01.2022 05:00 - 10.01.2022 05:15","0","2173"
"10.01.2022 05:15 - 10.01.2022 05:30","0","2817"
"10.01.2022 05:30 - 10.01.2022 05:45","0","2912"
"10.01.2022 05:45 - 10.01.2022 06:00","0","2884"
"10.01.2022 06:00 - 10.01.2022 06:15","0","3219"
"10.01.2022 06:15 - 10.01.2022 06:30","0","2962"
"10.01.2022 06:30 - 10.01.2022 06:45","0","2840"
"10.01.2022 06:45 - 10.01.2022 07:00","0","2683"
"10.01.2022 07:00 - 10.01.2022 07:15","0","1693"
"10.01.2022 07:15 - 10.01.2022 07:30","0","1469"
