"Time (UTC)","BZN|GB > BZN|NL [MW]","BZN|NL > BZN|GB [MW]"
"05.01.2022 19:45 - 05.01.2022 20:00","0","1075"
"05.01.2022 20:00 - 05.01.2022 20:15","0","1075"
"05.01.2022 20:15 - 05.01.2022 20:30","0","1074"
"05.01.2022 20:30 - 05.01.2022 20:45","0","1074"
"05.01.2022 20:45 - 05.01.2022 21:00","0","1074"
"05.01.2022 21:00 - 05.01.2022 21:15","0","1075"
"05.01.2022 21:15 - 05.01.2022 21:30","0","1074"
"05.01.2022 21:30 - 05.01.2022 21:45","0","1074"
"05.01.2022 21:45 - 05.01.2022 22:00","0","1075"
"05.01.2022 22:00 - 05.01.2022 22:15","0","1075"
"05.01.2022 22:15 - 05.01.2022 22:30","0","1075"
"05.01.2022 22:30 - 05.01.2022 22:45","0","1075"
"05.01.2022 22:45 - 05.01.2022 23:00","0","1071"
"05.01.2022 23:00 - 05.01.2022 23:15","0","864"
"05.01.2022 23:15 - 05.01.2022 23:30","0","863"
"05.01.2022 23:30 - 05.01.2022 23:45","0","863"
"05.01.2022 23:45 - 06.01.2022 00:00","0","864"
"06.01.2022 00:00 - 06.01.2022 00:15","0","1064"
"06.01.2022 00:15 - 06.01.2022 00:30","0","1064"
"06.01.2022 00:30 - 06.01.2022 00:45","0","1064"
"06.01.2022 00:45 - 06.01.2022 01:00","0","1064"
"06.01.2022 01:00 - 06.01.2022 01:15","0","1043"
"06.01.2022 01:15 - 06.01.2022 01:30","0","1044"
"06.01.2022 01:30 - 06.01.2022 01:45","0","1044"
"06.01.2022 01:45 - 06.01.2022 02:00","0","990"
"06.01.2022 02:00 - 06.01.2022 02:15","0","881"
"06.01.2022 02:15 - 06.01.2022 02:30","0","883"
"06.01.2022 02:30 - 06.01.2022 02:45","0","882"
"06.01.2022 02:45 - 06.01.2022 03:00","0","820"
"06.01.2022 03:00 - 06.01.2022 03:15","0","699"
"06.01.2022 03:15 - 06.01.2022 03:30","0","698"
"06.01.2022 03:30 - 06.01.2022 03:45","0","699"
"06.01.2022 03:45 - 06.01.2022 04:00","0","698"
"06.01.2022 04:00 - 06.01.2022 04:15","0","701"
"06.01.2022 04:15 - 06.01.2022 04:30","0","700"
"06.01.2022 04:30 - 06.01.2022 04:45","0","700"
"06.01.2022 04:45 - 06.01.2022 05:00","0","697"
"06.01.2022 05:00 - 06.01.2022 05:15","0","210"
"06.01.2022 05:15 - 06.01.2022 05:30","0","211"
"06.01.2022 05:30 - 06.01.2022 05:45","0","211"
"06.01.2022 05:45 - 06.01.2022 06:00","0","141"
"06.01.2022 06:00 - 06.01.2022 06:15","101","0"
"06.01.2022 06:15 - 06.01.2022 06:30","101","0"
"06.01.2022 06:30 - 06.01.2022 06:45","101","0"
"06.01.2022 06:45 - 06.01.2022 07:00","101","0"
"06.01.2022 07:00 - 06.01.2022 07:15","101","0"
"06.01.2022 07:15 - 06.01.2022 07:30","101","0"
"06.01.2022 07:30 - 06.01.2022 07:45","101","0"
"06.01.2022 07:45 - 06.01.2022 08:00","102","0"
"06.01.2022 08:00 - 06.01.2022 08:15","351","0"
"06.01.2022 08:15 - 06.01.2022 08:30","351","0"
"06.01.2022 08:30 - 06.01.2022 08:45","351","0"
"06.01.2022 08:45 - 06.01.2022 09:00","349","0"
"06.01.2022 09:00 - 06.01.2022 09:15","115","0"
"06.01.2022 09:15 - 06.01.2022 09:30","115","0"
"06.01.2022 09:30 - 06.01.2022 09:45","115","0"
"06.01.2022 09:45 - 06.01.2022 10:00","114","0"
"06.01.2022 10:00 - 06.01.2022 10:15","0","373"
"06.01.2022 10:15 - 06.01.2022 10:30","0","405"
"06.01.2022 10:30 - 06.01.2022 10:45","0","405"
"06.01.2022 10:45 - 06.01.2022 11:00","0","394"
"06.01.2022 11:00 - 06.01.2022 11:15","0","334"
"06.01.2022 11:15 - 06.01.2022 11:30","0","334"
"06.01.2022 11:30 - 06.01.2022 11:45","0","333"
"06.01.2022 11:45 - 06.01.2022 12:00","0","421"
"06.01.2022 12:00 - 06.01.2022 12:15","0","661"
"06.01.2022 12:15 - 06.01.2022 12:30","0","661"
"06.01.2022 12:30 - 06.01.2022 12:45","0","661"
"06.01.2022 12:45 - 06.01.2022 13:00","0","661"
"06.01.2022 13:00 - 06.01.2022 13:15","0","574"
"06.01.2022 13:15 - 06.01.2022 13:30","0","574"
"06.01.2022 13:30 - 06.01.2022 13:45","0","575"
"06.01.2022 13:45 - 06.01.2022 14:00","0","573"
"06.01.2022 14:00 - 06.01.2022 14:15","0","437"
"06.01.2022 14:15 - 06.01.2022 14:30","0","437"
"06.01.2022 14:30 - 06.01.2022 14:45","0","438"
"06.01.2022 14:45 - 06.01.2022 15:00","0","411"
"06.01.2022 15:00 - 06.01.2022 15:15","0","288"
"06.01.2022 15:15 - 06.01.2022 15:30","0","288"
"06.01.2022 15:30 - 06.01.2022 15:45","0","288"
"06.01.2022 15:45 - 06.01.2022 16:00","0","340"
"06.01.2022 16:00 - 06.01.2022 16:15","0","441"
"06.01.2022 16:15 - 06.01.2022 16:30","0","441"
"06.01.2022 16:30 - 06.01.2022 16:45","0","440"
"06.01.2022 16:45 - 06.01.2022 17:00","0","442"
"06.01.2022 17:00 - 06.01.2022 17:15","0","1017"
"06.01.2022 17:15 - 06.01.2022 17:30","0","1052"
"06.01.2022 17:30 - 06.01.2022 17:45","0","1052"
"06.01.2022 17:45 - 06.01.2022 18:00","0","1061"
"06.01.2022 18:00 - 06.01.2022 18:15","0","1075"
"06.01.2022 18:15 - 06.01.2022 18:30","0","1074"
"06.01.2022 18:30 - 06.01.2022 18:45","0","1074"
"06.01.2022 18:45 - 06.01.2022 19:00","0","1074"
"06.01.2022 19:00 - 06.01.2022 19:15","0","1074"
"06.01.2022 19:15 - 06.01.2022 19:30","0","1075"
"06.01.2022 19:30 - 06.01.2022 19:45","0","1074"
"06.01.2022 19:45 - 06.01.2022 20:00","0","1075"
"06.01.2022 20:00 - 06.01.2022 20:15","0","1074"
"06.01.2022 20:15 - 06.01.2022 20:30","0","1075"
"06.01.2022 20:30 - 06.01.2022 20:45","0","1074"
"06.01.2022 20:45 - 06.01.2022 21:00","0","1041"
"06.01.2022 21:00 - 06.01.2022 21:15","0","871"
"06.01.2022 21:15 - 06.01.2022 21:30","0","871"
"06.01.2022 21:30 - 06.01.2022 21:45","0","871"
"06.01.2022 21:45 - 06.01.2022 22:00","0","874"
"06.01.2022 22:00 - 06.01.2022 22:15","0","1075"
"06.01.2022 22:15 - 06.01.2022 22:30","0","1075"
"06.01.2022 22:30 - 06.01.2022 22:45","0","1075"
"06.01.2022 22:45 - 06.01.2022 23:00","0","1074"
"06.01.2022 23:00 - 06.01.2022 23:15","0","1075"
"06.01.2022 23:15 - 06.01.2022 23:30","0","1074"
"06.01.2022 23:30 - 06.01.2022 23:45","0","1074"
"06.01.2022 23:45 - 07.01.2022 00:00","0","1075"
"07.01.2022 00:00 - 07.01.2022 00:15","0","1074"
"07.01.2022 00:15 - 07.01.2022 00:30","0","1074"
"07.01.2022 00:30 - 07.01.2022 00:45","0","1075"
"07.01.2022 00:45 - 07.01.2022 01:00","0","1074"
"07.01.2022 01:00 - 07.01.2022 01:15","0","1075"
"07.01.2022 01:15 - 07.01.2022 01:30","0","1075"
"07.01.2022 01:30 - 07.01.2022 01:45","0","1074"
"07.01.2022 01:45 - 07.01.2022 02:00","0","1075"
"07.01.2022 02:00 - 07.01.2022 02:15","0","1075"
"07.01.2022 02:15 - 07.01.2022 02:30","0","1074"
"07.01.2022 02:30 - 07.01.2022 02:45","0","1074"
"07.01.2022 02:45 - 07.01.2022 03:00","0","1075"
"07.01.2022 03:00 - 07.01.2022 03:15","0","1074"
"07.01.2022 03:15 - 07.01.2022 03:30","0","1075"
"07.01.2022 03:30 - 07.01.2022 03:45","0","1075"
"07.01.2022 03:45 - 07.01.2022 04:00","0","1076"
"07.01.2022 04:00 - 07.01.2022 04:15","0","1075"
"07.01.2022 04:15 - 07.01.2022 04:30","0","1075"
"07.01.2022 04:30 - 07.01.2022 04:45","0","1074"
"07.01.2022 04:45 - 07.01.2022 05:00","0","1075"
"07.01.2022 05:00 - 07.01.2022 05:15","0","1075"
"07.01.2022 05:15 - 07.01.2022 05:30","0","1075"
"07.01.2022 05:30 - 07.01.2022 05:45","0","1075"
"07.01.2022 05:45 - 07.01.2022 06:00","0","1074"
"07.01.2022 06:00 - 07.01.2022 06:15","0","1073"
"07.01.2022 06:15 - 07.01.2022 06:30","0","1074"
"07.01.2022 06:30 - 07.01.2022 06:45","0","1074"
"07.01.2022 06:45 - 07.01.2022 07:00","0","1074"
"07.01.2022 07:00 - 07.01.2022 07:15","0","954"
"07.01.2022 07:15 - 07.01.2022 07:30","0","954"
"07.01.2022 07:30 - 07.01.2022 07:45","0","955"
"07.01.2022 07:45 - 07.01.2022 08:00","0","860"
"07.01.2022 08:00 - 07.01.2022 08:15","0","675"
"07.01.2022 08:15 - 07.01.2022 08:30","0","675"
"07.01.2022 08:30 - 07.01.2022 08:45","0","676"
"07.01.2022 08:45 - 07.01.2022 09:00","0","684"
"07.01.2022 09:00 - 07.01.2022 09:15","0","701"
"07.01.2022 09:15 - 07.01.2022 09:30","0","700"
"07.01.2022 09:30 - 07.01.2022 09:45","0","700"
"07.01.2022 09:45 - 07.01.2022 10:00","0","742"
"07.01.2022 10:00 - 07.01.2022 10:15","0","826"
"07.01.2022 10:15 - 07.01.2022 10:30","0","827"
"07.01.2022 10:30 - 07.01.2022 10:45","0","827"
"07.01.2022 10:45 - 07.01.2022 11:00","0","849"
"07.01.2022 11:00 - 07.01.2022 11:15","0","892"
"07.01.2022 11:15 - 07.01.2022 11:30","0","892"
"07.01.2022 11:30 - 07.01.2022 11:45","0","892"
"07.01.2022 11:45 - 07.01.2022 12:00","0","953"
"07.01.2022 12:00 - 07.01.2022 12:15","0","1075"
"07.01.2022 12:15 - 07.01.2022 12:30","0","1075"
"07.01.2022 12:30 - 07.01.2022 12:45","0","1075"
"07.01.2022 12:45 - 07.01.2022 13:00","0","1075"
"07.01.2022 13:00 - 07.01.2022 13:15","0","734"
"07.01.2022 13:15 - 07.01.2022 13:30","0","736"
"07.01.2022 13:30 - 07.01.2022 13:45","0","736"
"07.01.2022 13:45 - 07.01.2022 14:00","0","735"
"07.01.2022 14:00 - 07.01.2022 14:15","0","719"
"07.01.2022 14:15 - 07.01.2022 14:30","0","720"
"07.01.2022 14:30 - 07.01.2022 14:45","0","720"
"07.01.2022 14:45 - 07.01.2022 15:00","0","838"
"07.01.2022 15:00 - 07.01.2022 15:15","0","1075"
"07.01.2022 15:15 - 07.01.2022 15:30","0","1075"
"07.01.2022 15:30 - 07.01.2022 15:45","0","1074"
"07.01.2022 15:45 - 07.01.2022 16:00","0","1075"
"07.01.2022 16:00 - 07.01.2022 16:15","0","1074"
"07.01.2022 16:15 - 07.01.2022 16:30","0","1075"
"07.01.2022 16:30 - 07.01.2022 16:45","0","1075"
"07.01.2022 16:45 - 07.01.2022 17:00","0","1074"
"07.01.2022 17:00 - 07.01.2022 17:15","0","1075"
"07.01.2022 17:15 - 07.01.2022 17:30","0","1075"
"07.01.2022 17:30 - 07.01.2022 17:45","0","1074"
"07.01.2022 17:45 - 07.01.2022 18:00","0","1075"
"07.01.2022 18:00 - 07.01.2022 18:15","0","1075"
"07.01.2022 18:15 - 07.01.2022 18:30","0","1075"
"07.01.2022 18:30 - 07.01.2022 18:45","0","1075"
"07.01.2022 18:45 - 07.01.2022 19:00","0","1076"
"07.01.2022 19:00 - 07.01.2022 19:15","0","1075"
"07.01.2022 19:15 - 07.01.2022 19:30","0","1075"
"07.01.2022 19:30 - 07.01.2022 19:45","0","1075"
"07.01.2022 19:45 - 07.01.2022 20:00","0","1075"
"07.01.2022 20:00 - 07.01.2022 20:15","0","1075"
"07.01.2022 20:15 - 07.01.2022 20:30","0","1075"
"07.01.2022 20:30 - 07.01.2022 20:45","0","1075"
"07.01.2022 20:45 - 07.01.2022 21:00","0","1075"
"07.01.2022 21:00 - 07.01.2022 21:15","0","926"
"07.01.2022 21:15 - 07.01.2022 21:30","0","927"
"07.01.2022 21:30 - 07.01.2022 21:45","0","927"
"07.01.2022 21:45 - 07.01.2022 22:00","0","924"
"07.01.2022 22:00 - 07.01.2022 22:15","0","668"
"07.01.2022 22:15 - 07.01.2022 22:30","0","668"
"07.01.2022 22:30 - 07.01.2022 22:45","0","667"
"07.01.2022 22:45 - 07.01.2022 23:00","0","803"
"07.01.2022 23:00 - 07.01.2022 23:15","0","1075"
"07.01.2022 23:15 - 07.01.2022 23:30","0","1075"
"07.01.2022 23:30 - 07.01.2022 23:45","0","1075"
"07.01.2022 23:45 - 08.01.2022 00:00","0","1075"
"08.01.2022 00:00 - 08.01.2022 00:15","0","1075"
"08.01.2022 00:15 - 08.01.2022 00:30","0","1075"
"08.01.2022 00:30 - 08.01.2022 00:45","0","1075"
"08.01.2022 00:45 - 08.01.2022 01:00","0","1075"
"08.01.2022 01:00 - 08.01.2022 01:15","0","1075"
"08.01.2022 01:15 - 08.01.2022 01:30","0","1075"
"08.01.2022 01:30 - 08.01.2022 01:45","0","1075"
"08.01.2022 01:45 - 08.01.2022 02:00","0","1074"
"08.01.2022 02:00 - 08.01.2022 02:15","0","1075"
"08.01.2022 02:15 - 08.01.2022 02:30","0","1076"
"08.01.2022 02:30 - 08.01.2022 02:45","0","1075"
"08.01.2022 02:45 - 08.01.2022 03:00","0","1075"
"08.01.2022 03:00 - 08.01.2022 03:15","0","1075"
"08.01.2022 03:15 - 08.01.2022 03:30","0","1075"
"08.01.2022 03:30 - 08.01.2022 03:45","0","1076"
"08.01.2022 03:45 - 08.01.2022 04:00","0","1075"
"08.01.2022 04:00 - 08.01.2022 04:15","0","1075"
"08.01.2022 04:15 - 08.01.2022 04:30","0","1075"
"08.01.2022 04:30 - 08.01.2022 04:45","0","1075"
"08.01.2022 04:45 - 08.01.2022 05:00","0","1074"
"08.01.2022 05:00 - 08.01.2022 05:15","0","988"
"08.01.2022 05:15 - 08.01.2022 05:30","0","989"
"08.01.2022 05:30 - 08.01.2022 05:45","0","988"
"08.01.2022 05:45 - 08.01.2022 06:00","0","873"
"08.01.2022 06:00 - 08.01.2022 06:15","0","644"
"08.01.2022 06:15 - 08.01.2022 06:30","0","644"
"08.01.2022 06:30 - 08.01.2022 06:45","0","644"
"08.01.2022 06:45 - 08.01.2022 07:00","0","643"
"08.01.2022 07:00 - 08.01.2022 07:15","0","352"
"08.01.2022 07:15 - 08.01.2022 07:30","0","353"
"08.01.2022 07:30 - 08.01.2022 07:45","0","352"
"08.01.2022 07:45 - 08.01.2022 08:00","0","352"
"08.01.2022 08:00 - 08.01.2022 08:15","0","722"
"08.01.2022 08:15 - 08.01.2022 08:30","0","722"
"08.01.2022 08:30 - 08.01.2022 08:45","0","722"
"08.01.2022 08:45 - 08.01.2022 09:00","0","832"
"08.01.2022 09:00 - 08.01.2022 09:15","0","1049"
"08.01.2022 09:15 - 08.01.2022 09:30","0","1049"
"08.01.2022 09:30 - 08.01.2022 09:45","0","1050"
"08.01.2022 09:45 - 08.01.2022 10:00","0","1005"
"08.01.2022 10:00 - 08.01.2022 10:15","0","915"
"08.01.2022 10:15 - 08.01.2022 10:30","0","917"
"08.01.2022 10:30 - 08.01.2022 10:45","0","915"
"08.01.2022 10:45 - 08.01.2022 11:00","0","970"
"08.01.2022 11:00 - 08.01.2022 11:15","0","1075"
"08.01.2022 11:15 - 08.01.2022 11:30","0","1075"
"08.01.2022 11:30 - 08.01.2022 11:45","0","1075"
"08.01.2022 11:45 - 08.01.2022 12:00","0","1075"
"08.01.2022 12:00 - 08.01.2022 12:15","0","1075"
"08.01.2022 12:15 - 08.01.2022 12:30","0","1074"
"08.01.2022 12:30 - 08.01.2022 12:45","0","1075"
"08.01.2022 12:45 - 08.01.2022 13:00","0","1075"
"08.01.2022 13:00 - 08.01.2022 13:15","0","1075"
"08.01.2022 13:15 - 08.01.2022 13:30","0","1074"
"08.01.2022 13:30 - 08.01.2022 13:45","0","1075"
"08.01.2022 13:45 - 08.01.2022 14:00","0","1075"
"08.01.2022 14:00 - 08.01.2022 14:15","0","1075"
"08.01.2022 14:15 - 08.01.2022 14:30","0","1074"
"08.01.2022 14:30 - 08.01.2022 14:45","0","1075"
"08.01.2022 14:45 - 08.01.2022 15:00","0","1075"
"08.01.2022 15:00 - 08.01.2022 15:15","0","1075"
"08.01.2022 15:15 - 08.01.2022 15:30","0","1075"
"08.01.2022 15:30 - 08.01.2022 15:45","0","1075"
"08.01.2022 15:45 - 08.01.2022 16:00","0","1075"
"08.01.2022 16:00 - 08.01.2022 16:15","0","1075"
"08.01.2022 16:15 - 08.01.2022 16:30","0","1074"
"08.01.2022 16:30 - 08.01.2022 16:45","0","1075"
"08.01.2022 16:45 - 08.01.2022 17:00","0","1074"
"08.01.2022 17:00 - 08.01.2022 17:15","0","1075"
"08.01.2022 17:15 - 08.01.2022 17:30","0","1075"
"08.01.2022 17:30 - 08.01.2022 17:45","0","1075"
"08.01.2022 17:45 - 08.01.2022 18:00","0","1075"
"08.01.2022 18:00 - 08.01.2022 18:15","0","1075"
"08.01.2022 18:15 - 08.01.2022 18:30","0","1075"
"08.01.2022 18:30 - 08.01.2022 18:45","0","1075"
"08.01.2022 18:45 - 08.01.2022 19:00","0","1073"
"08.01.2022 19:00 - 08.01.2022 19:15","0","1025"
"08.01.2022 19:15 - 08.01.2022 19:30","0","1025"
"08.01.2022 19:30 - 08.01.2022 19:45","0","1024"
"08.01.2022 19:45 - 08.01.2022 20:00","0","1042"
"08.01.2022 20:00 - 08.01.2022 20:15","0","1075"
"08.01.2022 20:15 - 08.01.2022 20:30","0","1075"
"08.01.2022 20:30 - 08.01.2022 20:45","0","1075"
"08.01.2022 20:45 - 08.01.2022 21:00","0","1075"
"08.01.2022 21:00 - 08.01.2022 21:15","0","1075"
"08.01.2022 21:15 - 08.01.2022 21:30","0","1075"
"08.01.2022 21:30 - 08.01.2022 21:45","0","1074"
"08.01.2022 21:45 - 08.01.2022 22:00","0","1072"
"08.01.2022 22:00 - 08.01.2022 22:15","0","825"
"08.01.2022 22:15 - 08.01.2022 22:30","0","825"
"08.01.2022 22:30 - 08.01.2022 22:45","0","825"
"08.01.2022 22:45 - 08.01.2022 23:00","0","839"
"08.01.2022 23:00 - 08.01.2022 23:15","0","866"
"08.01.2022 23:15 - 08.01.2022 23:30","0","866"
"08.01.2022 23:30 - 08.01.2022 23:45","0","866"
"08.01.2022 23:45 - 09.01.2022 00:00","0","892"
"09.01.2022 00:00 - 09.01.2022 00:15","0","944"
"09.01.2022 00:15 - 09.01.2022 00:30","0","944"
"09.01.2022 00:30 - 09.01.2022 00:45","0","944"
"09.01.2022 00:45 - 09.01.2022 01:00","0","944"
"09.01.2022 01:00 - 09.01.2022 01:15","0","943"
"09.01.2022 01:15 - 09.01.2022 01:30","0","943"
"09.01.2022 01:30 - 09.01.2022 01:45","0","942"
"09.01.2022 01:45 - 09.01.2022 02:00","0","942"
"09.01.2022 02:00 - 09.01.2022 02:15","0","793"
"09.01.2022 02:15 - 09.01.2022 02:30","0","793"
"09.01.2022 02:30 - 09.01.2022 02:45","0","793"
"09.01.2022 02:45 - 09.01.2022 03:00","0","791"
"09.01.2022 03:00 - 09.01.2022 03:15","0","375"
"09.01.2022 03:15 - 09.01.2022 03:30","0","376"
"09.01.2022 03:30 - 09.01.2022 03:45","0","376"
"09.01.2022 03:45 - 09.01.2022 04:00","0","376"
"09.01.2022 04:00 - 09.01.2022 04:15","0","176"
"09.01.2022 04:15 - 09.01.2022 04:30","0","176"
"09.01.2022 04:30 - 09.01.2022 04:45","0","175"
"09.01.2022 04:45 - 09.01.2022 05:00","0","177"
"09.01.2022 05:00 - 09.01.2022 05:15","0","775"
"09.01.2022 05:15 - 09.01.2022 05:30","0","823"
"09.01.2022 05:30 - 09.01.2022 05:45","0","823"
"09.01.2022 05:45 - 09.01.2022 06:00","0","866"
"09.01.2022 06:00 - 09.01.2022 06:15","0","948"
"09.01.2022 06:15 - 09.01.2022 06:30","0","948"
"09.01.2022 06:30 - 09.01.2022 06:45","0","948"
"09.01.2022 06:45 - 09.01.2022 07:00","0","946"
"09.01.2022 07:00 - 09.01.2022 07:15","0","660"
"09.01.2022 07:15 - 09.01.2022 07:30","0","661"
"09.01.2022 07:30 - 09.01.2022 07:45","0","661"
"09.01.2022 07:45 - 09.01.2022 08:00","0","655"
"09.01.2022 08:00 - 09.01.2022 08:15","0","646"
"09.01.2022 08:15 - 09.01.2022 08:30","0","645"
"09.01.2022 08:30 - 09.01.2022 08:45","0","645"
"09.01.2022 08:45 - 09.01.2022 09:00","0","772"
"09.01.2022 09:00 - 09.01.2022 09:15","0","1024"
"09.01.2022 09:15 - 09.01.2022 09:30","0","1024"
"09.01.2022 09:30 - 09.01.2022 09:45","0","1024"
"09.01.2022 09:45 - 09.01.2022 10:00","0","1027"
"09.01.2022 10:00 - 09.01.2022 10:15","0","1034"
"09.01.2022 10:15 - 09.01.2022 10:30","0","1034"
"09.01.2022 10:30 - 09.01.2022 10:45","0","1035"
"09.01.2022 10:45 - 09.01.2022 11:00","0","1048"
"09.01.2022 11:00 - 09.01.2022 11:15","0","1075"
"09.01.2022 11:15 - 09.01.2022 11:30","0","1076"
"09.01.2022 11:30 - 09.01.2022 11:45","0","1075"
"09.01.2022 11:45 - 09.01.2022 12:00","0","975"
"09.01.2022 12:00 - 09.01.2022 12:15","0","773"
"09.01.2022 12:15 - 09.01.2022 12:30","0","773"
"09.01.2022 12:30 - 09.01.2022 12:45","0","773"
"09.01.2022 12:45 - 09.01.2022 13:00","0","874"
"09.01.2022 13:00 - 09.01.2022 13:15","0","1075"
"09.01.2022 13:15 - 09.01.2022 13:30","0","1075"
"09.01.2022 13:30 - 09.01.2022 13:45","0","1075"
"09.01.2022 13:45 - 09.01.2022 14:00","0","1076"
"09.01.2022 14:00 - 09.01.2022 14:15","0","1075"
"09.01.2022 14:15 - 09.01.2022 14:30","0","1075"
"09.01.2022 14:30 - 09.01.2022 14:45","0","1075"
"09.01.2022 14:45 - 09.01.2022 15:00","0","1074"
"09.01.2022 15:00 - 09.01.2022 15:15","0","1040"
"09.01.2022 15:15 - 09.01.2022 15:30","0","1040"
"09.01.2022 15:30 - 09.01.2022 15:45","0","1040"
"09.01.2022 15:45 - 09.01.2022 16:00","0","1052"
"09.01.2022 16:00 - 09.01.2022 16:15","0","1075"
"09.01.2022 16:15 - 09.01.2022 16:30","0","1075"
"09.01.2022 16:30 - 09.01.2022 16:45","0","1075"
"09.01.2022 16:45 - 09.01.2022 17:00","0","1075"
"09.01.2022 17:00 - 09.01.2022 17:15","0","1075"
"09.01.2022 17:15 - 09.01.2022 17:30","0","1075"
"09.01.2022 17:30 - 09.01.2022 17:45","0","1075"
"09.01.2022 17:45 - 09.01.2022 18:00","0","1075"
"09.01.2022 18:00 - 09.01.2022 18:15","0","1073"
"09.01.2022 18:15 - 09.01.2022 18:30","0","1073"
"09.01.2022 18:30 - 09.01.2022 18:45","0","1073"
"09.01.2022 18:45 - 09.01.2022 19:00","0","1074"
"09.01.2022 19:00 - 09.01.2022 19:15","0","1076"
"09.01.2022 19:15 - 09.01.2022 19:30","0","1075"
"09.01.2022 19:30 - 09.01.2022 19:45","0","1076"
"09.01.2022 19:45 - 09.01.2022 20:00","0","1075"
"09.01.2022 20:00 - 09.01.2022 20:15","0","1075"
"09.01.2022 20:15 - 09.01.2022 20:30","0","1076"
"09.01.2022 20:30 - 09.01.2022 20:45","0","1075"
"09.01.2022 20:45 - 09.01.2022 21:00","0","1074"
"09.01.2022 21:00 - 09.01.2022 21:15","0","1075"
"09.01.2022 21:15 - 09.01.2022 21:30","0","1076"
"09.01.2022 21:30 - 09.01.2022 21:45","0","1075"
"09.01.2022 21:45 - 09.01.2022 22:00","0","1074"
"09.01.2022 22:00 - 09.01.2022 22:15","0","1001"
"09.01.2022 22:15 - 09.01.2022 22:30","0","1002"
"09.01.2022 22:30 - 09.01.2022 22:45","0","1002"
"09.01.2022 22:45 - 09.01.2022 23:00","0","998"
"09.01.2022 23:00 - 09.01.2022 23:15","0","654"
"09.01.2022 23:15 - 09.01.2022 23:30","0","655"
"09.01.2022 23:30 - 09.01.2022 23:45","0","654"
"09.01.2022 23:45 - 10.01.2022 00:00","0","727"
"10.01.2022 00:00 - 10.01.2022 00:15","0","873"
"10.01.2022 00:15 - 10.01.2022 00:30","0","873"
"10.01.2022 00:30 - 10.01.2022 00:45","0","873"
"10.01.2022 00:45 - 10.01.2022 01:00","0","783"
"10.01.2022 01:00 - 10.01.2022 01:15","0","606"
"10.01.2022 01:15 - 10.01.2022 01:30","0","606"
"10.01.2022 01:30 - 10.01.2022 01:45","0","607"
"10.01.2022 01:45 - 10.01.2022 02:00","0","633"
"10.01.2022 02:00 - 10.01.2022 02:15","0","686"
"10.01.2022 02:15 - 10.01.2022 02:30","0","686"
"10.01.2022 02:30 - 10.01.2022 02:45","0","686"
"10.01.2022 02:45 - 10.01.2022 03:00","0","686"
"10.01.2022 03:00 - 10.01.2022 03:15","0","630"
"10.01.2022 03:15 - 10.01.2022 03:30","0","630"
"10.01.2022 03:30 - 10.01.2022 03:45","0","630"
"10.01.2022 03:45 - 10.01.2022 04:00","0","274"
"10.01.2022 04:00 - 10.01.2022 04:15","118","0"
"10.01.2022 04:15 - 10.01.2022 04:30","118","0"
"10.01.2022 04:30 - 10.01.2022 04:45","118","0"
"10.01.2022 04:45 - 10.01.2022 05:00","295","0"
"10.01.2022 05:00 - 10.01.2022 05:15","651","0"
"10.01.2022 05:15 - 10.01.2022 05:30","650","0"
"10.01.2022 05:30 - 10.01.2022 05:45","651","0"
"10.01.2022 05:45 - 10.01.2022 06:00","651","0"
"10.01.2022 06:00 - 10.01.2022 06:15","794","0"
"10.01.2022 06:15 - 10.01.2022 06:30","794","0"
"10.01.2022 06:30 - 10.01.2022 06:45","794","0"
"10.01.2022 06:45 - 10.01.2022 07:00","794","0"
"10.01.2022 07:00 - 10.01.2022 07:15","304","0"
"10.01.2022 07:15 - 10.01.2022 07:30","304","0"
"10.01.2022 07:30 - 10.01.2022 07:45","305","0"
"10.01.2022 07:45 - 10.01.2022 08:00","304","0"
"10.01.2022 08:00 - 10.01.2022 08:15","242","0"
"10.01.2022 08:15 - 10.01.2022 08:30","241","0"
"10.01.2022 08:30 - 10.01.2022 08:45","242","0"
"10.01.2022 08:45 - 10.01.2022 09:00","160","0"
"10.01.2022 09:00 - 10.01.2022 09:15","0","1"
"10.01.2022 09:15 - 10.01.2022 09:30","0","0"
"10.01.2022 09:30 - 10.01.2022 09:45","0","1"
"10.01.2022 09:45 - 10.01.2022 10:00","0","0"
"10.01.2022 10:00 - 10.01.2022 10:15","101","0"
"10.01.2022 10:15 - 10.01.2022 10:30","101","0"
"10.01.2022 10:30 - 10.01.2022 10:45","101","0"
"10.01.2022 10:45 - 10.01.2022 11:00","101","0"
"10.01.2022 11:00 - 10.01.2022 11:15","101","0"
"10.01.2022 11:15 - 10.01.2022 11:30","102","0"
"10.01.2022 11:30 - 10.01.2022 11:45","102","0"
"10.01.2022 11:45 - 10.01.2022 12:00","67","0"
"10.01.2022 12:00 - 10.01.2022 12:15","0","116"
"10.01.2022 12:15 - 10.01.2022 12:30","0","117"
"10.01.2022 12:30 - 10.01.2022 12:45","0","116"
"10.01.2022 12:45 - 10.01.2022 13:00","0","117"
"10.01.2022 13:00 - 10.01.2022 13:15","0","252"
"10.01.2022 13:15 - 10.01.2022 13:30","0","252"
"10.01.2022 13:30 - 10.01.2022 13:45","0","251"
"10.01.2022 13:45 - 10.01.2022 14:00","0","214"
