"Time (UTC)","BZN|BE > BZN|NL [MW]","BZN|NL > BZN|BE [MW]"
"19.01.2022 18:00 - 19.01.2022 19:00","0","1299"
"19.01.2022 19:00 - 19.01.2022 20:00","0","1472"
"19.01.2022 20:00 - 19.01.2022 21:00","0","999"
"19.01.2022 21:00 - 19.01.2022 22:00","0","786"
"19.01.2022 22:00 - 19.01.2022 23:00","0","799"
"19.01.2022 23:00 - 20.01.2022 00:00","0","1029"
"20.01.2022 00:00 - 20.01.2022 01:00","0","1230"
"20.01.2022 01:00 - 20.01.2022 02:00","0","880"
"20.01.2022 02:00 - 20.01.2022 03:00","0","695"
"20.01.2022 03:00 - 20.01.2022 04:00","0","485"
"20.01.2022 04:00 - 20.01.2022 05:00","0","602"
"20.01.2022 05:00 - 20.01.2022 06:00","0","750"
"20.01.2022 06:00 - 20.01.2022 07:00","0","1115"
"20.01.2022 07:00 - 20.01.2022 08:00","0","1210"
"20.01.2022 08:00 - 20.01.2022 09:00","0","1709"
"20.01.2022 09:00 - 20.01.2022 10:00","0","1517"
"20.01.2022 10:00 - 20.01.2022 11:00","0","1294"
"20.01.2022 11:00 - 20.01.2022 12:00","0","1365"
"20.01.2022 12:00 - 20.01.2022 13:00","0","966"
"20.01.2022 13:00 - 20.01.2022 14:00","0","1001"
"20.01.2022 14:00 - 20.01.2022 15:00","0","742"
"20.01.2022 15:00 - 20.01.2022 16:00","0","1227"
"20.01.2022 16:00 - 20.01.2022 17:00","0","1778"
"20.01.2022 17:00 - 20.01.2022 18:00","0","1994"
"20.01.2022 18:00 - 20.01.2022 19:00","0","1934"
"20.01.2022 19:00 - 20.01.2022 20:00","0","1300"
"20.01.2022 20:00 - 20.01.2022 21:00","0","841"
"20.01.2022 21:00 - 20.01.2022 22:00","0","1037"
"20.01.2022 22:00 - 20.01.2022 23:00","0","1069"
"20.01.2022 23:00 - 21.01.2022 00:00","0","904"
"21.01.2022 00:00 - 21.01.2022 01:00","0","1121"
"21.01.2022 01:00 - 21.01.2022 02:00","0","1109"
"21.01.2022 02:00 - 21.01.2022 03:00","0","1178"
"21.01.2022 03:00 - 21.01.2022 04:00","0","1279"
"21.01.2022 04:00 - 21.01.2022 05:00","0","1414"
"21.01.2022 05:00 - 21.01.2022 06:00","0","1045"
"21.01.2022 06:00 - 21.01.2022 07:00","0","1526"
"21.01.2022 07:00 - 21.01.2022 08:00","0","1793"
"21.01.2022 08:00 - 21.01.2022 09:00","0","2007"
"21.01.2022 09:00 - 21.01.2022 10:00","0","2122"
"21.01.2022 10:00 - 21.01.2022 11:00","0","2063"
"21.01.2022 11:00 - 21.01.2022 12:00","0","1924"
"21.01.2022 12:00 - 21.01.2022 13:00","0","1997"
"21.01.2022 13:00 - 21.01.2022 14:00","0","1718"
"21.01.2022 14:00 - 21.01.2022 15:00","0","1740"
"21.01.2022 15:00 - 21.01.2022 16:00","0","2154"
"21.01.2022 16:00 - 21.01.2022 17:00","0","2183"
"21.01.2022 17:00 - 21.01.2022 18:00","0","2482"
"21.01.2022 18:00 - 21.01.2022 19:00","0","2764"
"21.01.2022 19:00 - 21.01.2022 20:00","0","2522"
"21.01.2022 20:00 - 21.01.2022 21:00","0","2024"
"21.01.2022 21:00 - 21.01.2022 22:00","0","2858"
"21.01.2022 22:00 - 21.01.2022 23:00","0","1736"
"21.01.2022 23:00 - 22.01.2022 00:00","0","1578"
"22.01.2022 00:00 - 22.01.2022 01:00","0","1005"
"22.01.2022 01:00 - 22.01.2022 02:00","0","961"
"22.01.2022 02:00 - 22.01.2022 03:00","0","728"
"22.01.2022 03:00 - 22.01.2022 04:00","0","471"
"22.01.2022 04:00 - 22.01.2022 05:00","43","19"
"22.01.2022 05:00 - 22.01.2022 06:00","0","126"
"22.01.2022 06:00 - 22.01.2022 07:00","0","68"
"22.01.2022 07:00 - 22.01.2022 08:00","0","696"
"22.01.2022 08:00 - 22.01.2022 09:00","0","1438"
"22.01.2022 09:00 - 22.01.2022 10:00","0","1458"
"22.01.2022 10:00 - 22.01.2022 11:00","0","1536"
"22.01.2022 11:00 - 22.01.2022 12:00","0","1785"
"22.01.2022 12:00 - 22.01.2022 13:00","0","1502"
"22.01.2022 13:00 - 22.01.2022 14:00","0","1316"
"22.01.2022 14:00 - 22.01.2022 15:00","0","1298"
"22.01.2022 15:00 - 22.01.2022 16:00","0","2054"
"22.01.2022 16:00 - 22.01.2022 17:00","0","1385"
"22.01.2022 17:00 - 22.01.2022 18:00","0","1831"
"22.01.2022 18:00 - 22.01.2022 19:00","0","2220"
"22.01.2022 19:00 - 22.01.2022 20:00","0","2374"
"22.01.2022 20:00 - 22.01.2022 21:00","0","2766"
"22.01.2022 21:00 - 22.01.2022 22:00","0","2778"
"22.01.2022 22:00 - 22.01.2022 23:00","0","3078"
"22.01.2022 23:00 - 23.01.2022 00:00","0","2868"
"23.01.2022 00:00 - 23.01.2022 01:00","0","2279"
"23.01.2022 01:00 - 23.01.2022 02:00","0","2158"
"23.01.2022 02:00 - 23.01.2022 03:00","0","2089"
"23.01.2022 03:00 - 23.01.2022 04:00","0","2068"
"23.01.2022 04:00 - 23.01.2022 05:00","0","1864"
"23.01.2022 05:00 - 23.01.2022 06:00","0","2167"
"23.01.2022 06:00 - 23.01.2022 07:00","0","2274"
"23.01.2022 07:00 - 23.01.2022 08:00","0","2714"
"23.01.2022 08:00 - 23.01.2022 09:00","0","2177"
"23.01.2022 09:00 - 23.01.2022 10:00","0","2124"
"23.01.2022 10:00 - 23.01.2022 11:00","0","2087"
"23.01.2022 11:00 - 23.01.2022 12:00","0","2202"
"23.01.2022 12:00 - 23.01.2022 13:00","0","2204"
"23.01.2022 13:00 - 23.01.2022 14:00","0","1710"
"23.01.2022 14:00 - 23.01.2022 15:00","0","1055"
"23.01.2022 15:00 - 23.01.2022 16:00","0","1795"
"23.01.2022 16:00 - 23.01.2022 17:00","0","777"
"23.01.2022 17:00 - 23.01.2022 18:00","0","1067"
"23.01.2022 18:00 - 23.01.2022 19:00","0","2757"
"23.01.2022 19:00 - 23.01.2022 20:00","0","2085"
"23.01.2022 20:00 - 23.01.2022 21:00","0","2265"
"23.01.2022 21:00 - 23.01.2022 22:00","0","2365"
"23.01.2022 22:00 - 23.01.2022 23:00","0","2249"
"23.01.2022 23:00 - 24.01.2022 00:00","0","2442"
"24.01.2022 00:00 - 24.01.2022 01:00","0","2833"
"24.01.2022 01:00 - 24.01.2022 02:00","0","2739"
"24.01.2022 02:00 - 24.01.2022 03:00","0","2258"
"24.01.2022 03:00 - 24.01.2022 04:00","0","2345"
"24.01.2022 04:00 - 24.01.2022 05:00","0","2232"
"24.01.2022 05:00 - 24.01.2022 06:00","0","1385"
"24.01.2022 06:00 - 24.01.2022 07:00","0","779"
"24.01.2022 07:00 - 24.01.2022 08:00","0","502"
"24.01.2022 08:00 - 24.01.2022 09:00","0","718"
"24.01.2022 09:00 - 24.01.2022 10:00","0","545"
"24.01.2022 10:00 - 24.01.2022 11:00","0","920"
"24.01.2022 11:00 - 24.01.2022 12:00","0","1190"
"24.01.2022 12:00 - 24.01.2022 13:00","0","1094"
"24.01.2022 13:00 - 24.01.2022 14:00","0","560"
"24.01.2022 14:00 - 24.01.2022 15:00","76","3"
"24.01.2022 15:00 - 24.01.2022 16:00","0","85"
"24.01.2022 16:00 - 24.01.2022 17:00","0","368"
"24.01.2022 17:00 - 24.01.2022 18:00","0","470"
"24.01.2022 18:00 - 24.01.2022 19:00","0","771"
"24.01.2022 19:00 - 24.01.2022 20:00","0","665"
"24.01.2022 20:00 - 24.01.2022 21:00","0","1117"
"24.01.2022 21:00 - 24.01.2022 22:00","0","2103"
"24.01.2022 22:00 - 24.01.2022 23:00","0","2819"
"24.01.2022 23:00 - 25.01.2022 00:00","0","2712"
"25.01.2022 00:00 - 25.01.2022 01:00","0","2493"
"25.01.2022 01:00 - 25.01.2022 02:00","0","2449"
"25.01.2022 02:00 - 25.01.2022 03:00","0","2502"
"25.01.2022 03:00 - 25.01.2022 04:00","0","2377"
"25.01.2022 04:00 - 25.01.2022 05:00","0","2187"
"25.01.2022 05:00 - 25.01.2022 06:00","0","1295"
"25.01.2022 06:00 - 25.01.2022 07:00","0","1291"
"25.01.2022 07:00 - 25.01.2022 08:00","0","1297"
"25.01.2022 08:00 - 25.01.2022 09:00","0","1147"
"25.01.2022 09:00 - 25.01.2022 10:00","0","1064"
"25.01.2022 10:00 - 25.01.2022 11:00","0","916"
"25.01.2022 11:00 - 25.01.2022 12:00","0","879"
"25.01.2022 12:00 - 25.01.2022 13:00","0","640"
"25.01.2022 13:00 - 25.01.2022 14:00","0","687"
"25.01.2022 14:00 - 25.01.2022 15:00","0","841"
"25.01.2022 15:00 - 25.01.2022 16:00","0","807"
"25.01.2022 16:00 - 25.01.2022 17:00","0","1041"
"25.01.2022 17:00 - 25.01.2022 18:00","0","1418"
"25.01.2022 18:00 - 25.01.2022 19:00","0","1230"
"25.01.2022 19:00 - 25.01.2022 20:00","0","1616"
"25.01.2022 20:00 - 25.01.2022 21:00","0","1975"
"25.01.2022 21:00 - 25.01.2022 22:00","0","2410"
"25.01.2022 22:00 - 25.01.2022 23:00","0","3056"
"25.01.2022 23:00 - 26.01.2022 00:00","0","2791"
"26.01.2022 00:00 - 26.01.2022 01:00","0","3003"
"26.01.2022 01:00 - 26.01.2022 02:00","0","2909"
"26.01.2022 02:00 - 26.01.2022 03:00","0","2883"
"26.01.2022 03:00 - 26.01.2022 04:00","0","2885"
"26.01.2022 04:00 - 26.01.2022 05:00","0","2767"
"26.01.2022 05:00 - 26.01.2022 06:00","0","2563"
"26.01.2022 06:00 - 26.01.2022 07:00","0","2056"
"26.01.2022 07:00 - 26.01.2022 08:00","0","2137"
"26.01.2022 08:00 - 26.01.2022 09:00","0","1760"
"26.01.2022 09:00 - 26.01.2022 10:00","0","1780"
"26.01.2022 10:00 - 26.01.2022 11:00","0","1980"
"26.01.2022 11:00 - 26.01.2022 12:00","0","2242"
"26.01.2022 12:00 - 26.01.2022 13:00","0","2261"
"26.01.2022 13:00 - 26.01.2022 14:00","0","1917"
"26.01.2022 14:00 - 26.01.2022 15:00","0","1822"
"26.01.2022 15:00 - 26.01.2022 16:00","0","2026"
"26.01.2022 16:00 - 26.01.2022 17:00","0","2348"
"26.01.2022 17:00 - 26.01.2022 18:00","0","2378"
"26.01.2022 18:00 - 26.01.2022 19:00","0","2568"
"26.01.2022 19:00 - 26.01.2022 20:00","0","2716"
"26.01.2022 20:00 - 26.01.2022 21:00","0","2417"
"26.01.2022 21:00 - 26.01.2022 22:00","0","2263"
"26.01.2022 22:00 - 26.01.2022 23:00","0","1511"
"26.01.2022 23:00 - 27.01.2022 00:00","0","2220"
"27.01.2022 00:00 - 27.01.2022 01:00","0","2163"
"27.01.2022 01:00 - 27.01.2022 02:00","0","1916"
"27.01.2022 02:00 - 27.01.2022 03:00","0","1378"
"27.01.2022 03:00 - 27.01.2022 04:00","0","970"
"27.01.2022 04:00 - 27.01.2022 05:00","0","1138"
"27.01.2022 05:00 - 27.01.2022 06:00","0","2079"
"27.01.2022 06:00 - 27.01.2022 07:00","0","1361"
"27.01.2022 07:00 - 27.01.2022 08:00","0","1265"
"27.01.2022 08:00 - 27.01.2022 09:00","0","1258"
"27.01.2022 09:00 - 27.01.2022 10:00","0","1260"
"27.01.2022 10:00 - 27.01.2022 11:00","0","1230"
"27.01.2022 11:00 - 27.01.2022 12:00","0","1514"
"27.01.2022 12:00 - 27.01.2022 13:00","0","1230"
"27.01.2022 13:00 - 27.01.2022 14:00","0","941"
"27.01.2022 14:00 - 27.01.2022 15:00","0","941"
"27.01.2022 15:00 - 27.01.2022 16:00","0","1089"
"27.01.2022 16:00 - 27.01.2022 17:00","0","1398"
"27.01.2022 17:00 - 27.01.2022 18:00","0","1542"
"27.01.2022 18:00 - 27.01.2022 19:00","0","1515"
"27.01.2022 19:00 - 27.01.2022 20:00","0","1389"
"27.01.2022 20:00 - 27.01.2022 21:00","0","1734"
"27.01.2022 21:00 - 27.01.2022 22:00","0","1768"
"27.01.2022 22:00 - 27.01.2022 23:00","0","2030"
"27.01.2022 23:00 - 28.01.2022 00:00","0","1954"
"28.01.2022 00:00 - 28.01.2022 01:00","0","1737"
"28.01.2022 01:00 - 28.01.2022 02:00","0","1644"
"28.01.2022 02:00 - 28.01.2022 03:00","0","1647"
"28.01.2022 03:00 - 28.01.2022 04:00","0","1459"
"28.01.2022 04:00 - 28.01.2022 05:00","0","1487"
"28.01.2022 05:00 - 28.01.2022 06:00","0","1475"
"28.01.2022 06:00 - 28.01.2022 07:00","0","1557"
"28.01.2022 07:00 - 28.01.2022 08:00","0","2355"
"28.01.2022 08:00 - 28.01.2022 09:00","0","2794"
"28.01.2022 09:00 - 28.01.2022 10:00","0","2808"
"28.01.2022 10:00 - 28.01.2022 11:00","0","2305"
"28.01.2022 11:00 - 28.01.2022 12:00","0","2447"
"28.01.2022 12:00 - 28.01.2022 13:00","0","2184"
"28.01.2022 13:00 - 28.01.2022 14:00","0","1323"
"28.01.2022 14:00 - 28.01.2022 15:00","0","922"
"28.01.2022 15:00 - 28.01.2022 16:00","0","685"
"28.01.2022 16:00 - 28.01.2022 17:00","0","529"
"28.01.2022 17:00 - 28.01.2022 18:00","0","2403"
"28.01.2022 18:00 - 28.01.2022 19:00","0","2142"
"28.01.2022 19:00 - 28.01.2022 20:00","0","1987"
"28.01.2022 20:00 - 28.01.2022 21:00","0","1033"
"28.01.2022 21:00 - 28.01.2022 22:00","0","1204"
"28.01.2022 22:00 - 28.01.2022 23:00","0","883"
"28.01.2022 23:00 - 29.01.2022 00:00","0","1334"
"29.01.2022 00:00 - 29.01.2022 01:00","0","1015"
"29.01.2022 01:00 - 29.01.2022 02:00","0","384"
"29.01.2022 02:00 - 29.01.2022 03:00","148","0"
"29.01.2022 03:00 - 29.01.2022 04:00","368","0"
"29.01.2022 04:00 - 29.01.2022 05:00","405","0"
"29.01.2022 05:00 - 29.01.2022 06:00","159","19"
"29.01.2022 06:00 - 29.01.2022 07:00","387","0"
"29.01.2022 07:00 - 29.01.2022 08:00","194","0"
"29.01.2022 08:00 - 29.01.2022 09:00","0","174"
"29.01.2022 09:00 - 29.01.2022 10:00","3","90"
"29.01.2022 10:00 - 29.01.2022 11:00","0","658"
"29.01.2022 11:00 - 29.01.2022 12:00","0","1757"
"29.01.2022 12:00 - 29.01.2022 13:00","0","1608"
"29.01.2022 13:00 - 29.01.2022 14:00","0","885"
"29.01.2022 14:00 - 29.01.2022 15:00","0","647"
"29.01.2022 15:00 - 29.01.2022 16:00","0","878"
"29.01.2022 16:00 - 29.01.2022 17:00","0","554"
"29.01.2022 17:00 - 29.01.2022 18:00","0","898"
"29.01.2022 18:00 - 29.01.2022 19:00","0","682"
"29.01.2022 19:00 - 29.01.2022 20:00","0","802"
"29.01.2022 20:00 - 29.01.2022 21:00","0","604"
"29.01.2022 21:00 - 29.01.2022 22:00","0","1337"
"29.01.2022 22:00 - 29.01.2022 23:00","0","469"
"29.01.2022 23:00 - 30.01.2022 00:00","0","145"
"30.01.2022 00:00 - 30.01.2022 01:00","0","205"
"30.01.2022 01:00 - 30.01.2022 02:00","0","420"
"30.01.2022 02:00 - 30.01.2022 03:00","0","640"
"30.01.2022 03:00 - 30.01.2022 04:00","0","392"
"30.01.2022 04:00 - 30.01.2022 05:00","0","235"
"30.01.2022 05:00 - 30.01.2022 06:00","0","539"
"30.01.2022 06:00 - 30.01.2022 07:00","0","679"
"30.01.2022 07:00 - 30.01.2022 08:00","0","864"
"30.01.2022 08:00 - 30.01.2022 09:00","0","1036"
"30.01.2022 09:00 - 30.01.2022 10:00","0","1041"
"30.01.2022 10:00 - 30.01.2022 11:00","0","1015"
"30.01.2022 11:00 - 30.01.2022 12:00","0","967"
"30.01.2022 12:00 - 30.01.2022 13:00","0","849"
"30.01.2022 13:00 - 30.01.2022 14:00","0","809"
"30.01.2022 14:00 - 30.01.2022 15:00","0","595"
"30.01.2022 15:00 - 30.01.2022 16:00","0","500"
"30.01.2022 16:00 - 30.01.2022 17:00","0","2140"
"30.01.2022 17:00 - 30.01.2022 18:00","0","2711"
"30.01.2022 18:00 - 30.01.2022 19:00","0","2417"
"30.01.2022 19:00 - 30.01.2022 20:00","0","2250"
"30.01.2022 20:00 - 30.01.2022 21:00","0","1367"
"30.01.2022 21:00 - 30.01.2022 22:00","0","886"
"30.01.2022 22:00 - 30.01.2022 23:00","0","842"
"30.01.2022 23:00 - 31.01.2022 00:00","0","861"
"31.01.2022 00:00 - 31.01.2022 01:00","0","621"
"31.01.2022 01:00 - 31.01.2022 02:00","0","205"
"31.01.2022 02:00 - 31.01.2022 03:00","577","0"
"31.01.2022 03:00 - 31.01.2022 04:00","518","0"
"31.01.2022 04:00 - 31.01.2022 05:00","0","100"
"31.01.2022 05:00 - 31.01.2022 06:00","0","691"
"31.01.2022 06:00 - 31.01.2022 07:00","278","0"
"31.01.2022 07:00 - 31.01.2022 08:00","0","738"
"31.01.2022 08:00 - 31.01.2022 09:00","1","110"
"31.01.2022 09:00 - 31.01.2022 10:00","433","0"
"31.01.2022 10:00 - 31.01.2022 11:00","433","0"
"31.01.2022 11:00 - 31.01.2022 12:00","670","0"
"31.01.2022 12:00 - 31.01.2022 13:00","1197","0"
"31.01.2022 13:00 - 31.01.2022 14:00","1744","0"
"31.01.2022 14:00 - 31.01.2022 15:00","1829","0"
"31.01.2022 15:00 - 31.01.2022 16:00","1604","0"
"31.01.2022 16:00 - 31.01.2022 17:00","178","0"
"31.01.2022 17:00 - 31.01.2022 18:00","107","123"
"31.01.2022 18:00 - 31.01.2022 19:00","0","660"
"31.01.2022 19:00 - 31.01.2022 20:00","0","1190"
"31.01.2022 20:00 - 31.01.2022 21:00","0","1204"
"31.01.2022 21:00 - 31.01.2022 22:00","0","1573"
"31.01.2022 22:00 - 31.01.2022 23:00","0","1583"
"31.01.2022 23:00 - 01.02.2022 00:00","0","1497"
"01.02.2022 00:00 - 01.02.2022 01:00","0","1362"
"01.02.2022 01:00 - 01.02.2022 02:00","0","1362"
"01.02.2022 02:00 - 01.02.2022 03:00","0","1157"
"01.02.2022 03:00 - 01.02.2022 04:00","0","1318"
"01.02.2022 04:00 - 01.02.2022 05:00","0","1550"
"01.02.2022 05:00 - 01.02.2022 06:00","0","2522"
"01.02.2022 06:00 - 01.02.2022 07:00","0","1815"
"01.02.2022 07:00 - 01.02.2022 08:00","0","1516"
"01.02.2022 08:00 - 01.02.2022 09:00","0","1520"
"01.02.2022 09:00 - 01.02.2022 10:00","0","1527"
"01.02.2022 10:00 - 01.02.2022 11:00","0","1159"
"01.02.2022 11:00 - 01.02.2022 12:00","0","836"
"01.02.2022 12:00 - 01.02.2022 13:00","0","826"
"01.02.2022 13:00 - 01.02.2022 14:00","0","712"
"01.02.2022 14:00 - 01.02.2022 15:00","0","699"
"01.02.2022 15:00 - 01.02.2022 16:00","0","577"
"01.02.2022 16:00 - 01.02.2022 17:00","0","385"
"01.02.2022 17:00 - 01.02.2022 18:00","0","922"
"01.02.2022 18:00 - 01.02.2022 19:00","0","846"
"01.02.2022 19:00 - 01.02.2022 20:00","24","45"
"01.02.2022 20:00 - 01.02.2022 21:00","129","0"
"01.02.2022 21:00 - 01.02.2022 22:00","397","0"
"01.02.2022 22:00 - 01.02.2022 23:00","301","0"
"01.02.2022 23:00 - 02.02.2022 00:00","0","316"
"02.02.2022 00:00 - 02.02.2022 01:00","0","197"
"02.02.2022 01:00 - 02.02.2022 02:00","0","180"
"02.02.2022 02:00 - 02.02.2022 03:00","0","303"
"02.02.2022 03:00 - 02.02.2022 04:00","0","257"
"02.02.2022 04:00 - 02.02.2022 05:00","19","34"
"02.02.2022 05:00 - 02.02.2022 06:00","0","407"
"02.02.2022 06:00 - 02.02.2022 07:00","0","752"
"02.02.2022 07:00 - 02.02.2022 08:00","0","791"
"02.02.2022 08:00 - 02.02.2022 09:00","0","770"
"02.02.2022 09:00 - 02.02.2022 10:00","0","1001"
"02.02.2022 10:00 - 02.02.2022 11:00","0","748"
"02.02.2022 11:00 - 02.02.2022 12:00","0","494"
"02.02.2022 12:00 - 02.02.2022 13:00","0","491"
"02.02.2022 13:00 - 02.02.2022 14:00","0","371"
"02.02.2022 14:00 - 02.02.2022 15:00","0","872"
"02.02.2022 15:00 - 02.02.2022 16:00","0","405"
"02.02.2022 16:00 - 02.02.2022 17:00","0","478"
"02.02.2022 17:00 - 02.02.2022 18:00","0","856"
"02.02.2022 18:00 - 02.02.2022 19:00","0","1377"
"02.02.2022 19:00 - 02.02.2022 20:00","0","1742"
"02.02.2022 20:00 - 02.02.2022 21:00","0","2296"
"02.02.2022 21:00 - 02.02.2022 22:00","0","2084"
"02.02.2022 22:00 - 02.02.2022 23:00","0","2069"
"02.02.2022 23:00 - 03.02.2022 00:00","0","1171"
"03.02.2022 00:00 - 03.02.2022 01:00","0","1592"
"03.02.2022 01:00 - 03.02.2022 02:00","0","2094"
"03.02.2022 02:00 - 03.02.2022 03:00","0","2355"
"03.02.2022 03:00 - 03.02.2022 04:00","0","2781"
"03.02.2022 04:00 - 03.02.2022 05:00","0","2809"
"03.02.2022 05:00 - 03.02.2022 06:00","0","2570"
"03.02.2022 06:00 - 03.02.2022 07:00","0","1864"
"03.02.2022 07:00 - 03.02.2022 08:00","0","1778"
"03.02.2022 08:00 - 03.02.2022 09:00","0","2074"
"03.02.2022 09:00 - 03.02.2022 10:00","0","2056"
"03.02.2022 10:00 - 03.02.2022 11:00","0","1732"
"03.02.2022 11:00 - 03.02.2022 12:00","0","1604"
"03.02.2022 12:00 - 03.02.2022 13:00","0","1504"
"03.02.2022 13:00 - 03.02.2022 14:00","0","1020"
"03.02.2022 14:00 - 03.02.2022 15:00","0","1215"
"03.02.2022 15:00 - 03.02.2022 16:00","0","1315"
"03.02.2022 16:00 - 03.02.2022 17:00","0","1038"
"03.02.2022 17:00 - 03.02.2022 18:00","0","2291"
"03.02.2022 18:00 - 03.02.2022 19:00","0","2333"
"03.02.2022 19:00 - 03.02.2022 20:00","0","1440"
"03.02.2022 20:00 - 03.02.2022 21:00","0","973"
"03.02.2022 21:00 - 03.02.2022 22:00","0","892"
"03.02.2022 22:00 - 03.02.2022 23:00","0","579"
"03.02.2022 23:00 - 04.02.2022 00:00","0","714"
"04.02.2022 00:00 - 04.02.2022 01:00","0","1034"
"04.02.2022 01:00 - 04.02.2022 02:00","0","837"
"04.02.2022 02:00 - 04.02.2022 03:00","0","841"
"04.02.2022 03:00 - 04.02.2022 04:00","0","800"
"04.02.2022 04:00 - 04.02.2022 05:00","0","826"
"04.02.2022 05:00 - 04.02.2022 06:00","0","555"
"04.02.2022 06:00 - 04.02.2022 07:00","0","475"
"04.02.2022 07:00 - 04.02.2022 08:00","0","380"
"04.02.2022 08:00 - 04.02.2022 09:00","0","785"
"04.02.2022 09:00 - 04.02.2022 10:00","0","684"
"04.02.2022 10:00 - 04.02.2022 11:00","0","821"
"04.02.2022 11:00 - 04.02.2022 12:00","0","367"
"04.02.2022 12:00 - 04.02.2022 13:00","0","149"
"04.02.2022 13:00 - 04.02.2022 14:00","695","0"
"04.02.2022 14:00 - 04.02.2022 15:00","702","0"
"04.02.2022 15:00 - 04.02.2022 16:00","340","0"
"04.02.2022 16:00 - 04.02.2022 17:00","110","29"
"04.02.2022 17:00 - 04.02.2022 18:00","0","837"
"04.02.2022 18:00 - 04.02.2022 19:00","0","1111"
"04.02.2022 19:00 - 04.02.2022 20:00","0","789"
"04.02.2022 20:00 - 04.02.2022 21:00","0","580"
"04.02.2022 21:00 - 04.02.2022 22:00","0","503"
"04.02.2022 22:00 - 04.02.2022 23:00","0","521"
"04.02.2022 23:00 - 05.02.2022 00:00","0","722"
"05.02.2022 00:00 - 05.02.2022 01:00","0","415"
"05.02.2022 01:00 - 05.02.2022 02:00","0","268"
"05.02.2022 02:00 - 05.02.2022 03:00","0","262"
"05.02.2022 03:00 - 05.02.2022 04:00","0","611"
"05.02.2022 04:00 - 05.02.2022 05:00","0","499"
"05.02.2022 05:00 - 05.02.2022 06:00","0","639"
"05.02.2022 06:00 - 05.02.2022 07:00","0","1378"
"05.02.2022 07:00 - 05.02.2022 08:00","0","1465"
"05.02.2022 08:00 - 05.02.2022 09:00","0","1868"
"05.02.2022 09:00 - 05.02.2022 10:00","0","865"
"05.02.2022 10:00 - 05.02.2022 11:00","0","1587"
"05.02.2022 11:00 - 05.02.2022 12:00","0","1246"
"05.02.2022 12:00 - 05.02.2022 13:00","0","236"
"05.02.2022 13:00 - 05.02.2022 14:00","23","95"
"05.02.2022 14:00 - 05.02.2022 15:00","0","195"
"05.02.2022 15:00 - 05.02.2022 16:00","0","1051"
"05.02.2022 16:00 - 05.02.2022 17:00","0","1186"
"05.02.2022 17:00 - 05.02.2022 18:00","0","1833"
"05.02.2022 18:00 - 05.02.2022 19:00","0","1855"
"05.02.2022 19:00 - 05.02.2022 20:00","0","238"
"05.02.2022 20:00 - 05.02.2022 21:00","0","41"
"05.02.2022 21:00 - 05.02.2022 22:00","126","12"
"05.02.2022 22:00 - 05.02.2022 23:00","132","0"
"05.02.2022 23:00 - 06.02.2022 00:00","0","1226"
"06.02.2022 00:00 - 06.02.2022 01:00","0","1038"
"06.02.2022 01:00 - 06.02.2022 02:00","0","1023"
"06.02.2022 02:00 - 06.02.2022 03:00","0","659"
"06.02.2022 03:00 - 06.02.2022 04:00","0","636"
"06.02.2022 04:00 - 06.02.2022 05:00","0","830"
"06.02.2022 05:00 - 06.02.2022 06:00","582","0"
"06.02.2022 06:00 - 06.02.2022 07:00","109","0"
"06.02.2022 07:00 - 06.02.2022 08:00","1237","0"
"06.02.2022 08:00 - 06.02.2022 09:00","1150","0"
"06.02.2022 09:00 - 06.02.2022 10:00","960","0"
"06.02.2022 10:00 - 06.02.2022 11:00","610","0"
"06.02.2022 11:00 - 06.02.2022 12:00","633","0"
"06.02.2022 12:00 - 06.02.2022 13:00","869","0"
"06.02.2022 13:00 - 06.02.2022 14:00","991","0"
"06.02.2022 14:00 - 06.02.2022 15:00","556","0"
"06.02.2022 15:00 - 06.02.2022 16:00","926","0"
"06.02.2022 16:00 - 06.02.2022 17:00","850","0"
"06.02.2022 17:00 - 06.02.2022 18:00","0","285"
"06.02.2022 18:00 - 06.02.2022 19:00","0","761"
"06.02.2022 19:00 - 06.02.2022 20:00","0","731"
"06.02.2022 20:00 - 06.02.2022 21:00","204","0"
"06.02.2022 21:00 - 06.02.2022 22:00","0","647"
"06.02.2022 22:00 - 06.02.2022 23:00","612","0"
"06.02.2022 23:00 - 07.02.2022 00:00","504","0"
"07.02.2022 00:00 - 07.02.2022 01:00","418","0"
"07.02.2022 01:00 - 07.02.2022 02:00","818","0"
"07.02.2022 02:00 - 07.02.2022 03:00","848","0"
"07.02.2022 03:00 - 07.02.2022 04:00","653","0"
"07.02.2022 04:00 - 07.02.2022 05:00","53","0"
"07.02.2022 05:00 - 07.02.2022 06:00","0","432"
"07.02.2022 06:00 - 07.02.2022 07:00","0","1192"
"07.02.2022 07:00 - 07.02.2022 08:00","0","997"
"07.02.2022 08:00 - 07.02.2022 09:00","0","971"
"07.02.2022 09:00 - 07.02.2022 10:00","0","1232"
"07.02.2022 10:00 - 07.02.2022 11:00","0","914"
"07.02.2022 11:00 - 07.02.2022 12:00","0","1045"
"07.02.2022 12:00 - 07.02.2022 13:00","0","844"
"07.02.2022 13:00 - 07.02.2022 14:00","0","703"
"07.02.2022 14:00 - 07.02.2022 15:00","0","452"
"07.02.2022 15:00 - 07.02.2022 16:00","0","426"
"07.02.2022 16:00 - 07.02.2022 17:00","0","637"
"07.02.2022 17:00 - 07.02.2022 18:00","0","931"
